time,electricity
31-03-19 21:00,0
31-03-19 22:00,0
31-03-19 23:00,0
01-04-19 00:00,0
01-04-19 01:00,0.097
01-04-19 02:00,0.318
01-04-19 03:00,0.511
01-04-19 04:00,0.643
01-04-19 05:00,0.727
01-04-19 06:00,0.757
01-04-19 07:00,0.747
01-04-19 08:00,0.691
01-04-19 09:00,0.585
01-04-19 10:00,0.432
01-04-19 11:00,0.235
01-04-19 12:00,0.045
01-04-19 13:00,0
01-04-19 14:00,0
01-04-19 15:00,0
01-04-19 16:00,0
01-04-19 17:00,0
01-04-19 18:00,0
01-04-19 19:00,0
01-04-19 20:00,0
01-04-19 21:00,0
01-04-19 22:00,0
01-04-19 23:00,0
02-04-19 00:00,0
02-04-19 01:00,0.094
02-04-19 02:00,0.311
02-04-19 03:00,0.503
02-04-19 04:00,0.634
02-04-19 05:00,0.717
02-04-19 06:00,0.746
02-04-19 07:00,0.735
02-04-19 08:00,0.68
02-04-19 09:00,0.575
02-04-19 10:00,0.424
02-04-19 11:00,0.23
02-04-19 12:00,0.045
02-04-19 13:00,0
02-04-19 14:00,0
02-04-19 15:00,0
02-04-19 16:00,0
02-04-19 17:00,0
02-04-19 18:00,0
02-04-19 19:00,0
02-04-19 20:00,0
02-04-19 21:00,0
02-04-19 22:00,0
02-04-19 23:00,0
03-04-19 00:00,0
03-04-19 01:00,0.083
03-04-19 02:00,0.278
03-04-19 03:00,0.442
03-04-19 04:00,0.54
03-04-19 05:00,0.618
03-04-19 06:00,0.672
03-04-19 07:00,0.693
03-04-19 08:00,0.653
03-04-19 09:00,0.557
03-04-19 10:00,0.408
03-04-19 11:00,0.22
03-04-19 12:00,0.043
03-04-19 13:00,0
03-04-19 14:00,0
03-04-19 15:00,0
03-04-19 16:00,0
03-04-19 17:00,0
03-04-19 18:00,0
03-04-19 19:00,0
03-04-19 20:00,0
03-04-19 21:00,0
03-04-19 22:00,0
03-04-19 23:00,0
04-04-19 00:00,0
04-04-19 01:00,0.08
04-04-19 02:00,0.254
04-04-19 03:00,0.418
04-04-19 04:00,0.545
04-04-19 05:00,0.648
04-04-19 06:00,0.705
04-04-19 07:00,0.705
04-04-19 08:00,0.652
04-04-19 09:00,0.542
04-04-19 10:00,0.392
04-04-19 11:00,0.207
04-04-19 12:00,0.041
04-04-19 13:00,0
04-04-19 14:00,0
04-04-19 15:00,0
04-04-19 16:00,0
04-04-19 17:00,0
04-04-19 18:00,0
04-04-19 19:00,0
04-04-19 20:00,0
04-04-19 21:00,0
04-04-19 22:00,0
04-04-19 23:00,0
05-04-19 00:00,0
05-04-19 01:00,0.073
05-04-19 02:00,0.254
05-04-19 03:00,0.422
05-04-19 04:00,0.557
05-04-19 05:00,0.651
05-04-19 06:00,0.692
05-04-19 07:00,0.686
05-04-19 08:00,0.632
05-04-19 09:00,0.521
05-04-19 10:00,0.367
05-04-19 11:00,0.189
05-04-19 12:00,0.038
05-04-19 13:00,0
05-04-19 14:00,0
05-04-19 15:00,0
05-04-19 16:00,0
05-04-19 17:00,0
05-04-19 18:00,0
05-04-19 19:00,0
05-04-19 20:00,0
05-04-19 21:00,0
05-04-19 22:00,0
05-04-19 23:00,0
06-04-19 00:00,0
06-04-19 01:00,0.066
06-04-19 02:00,0.226
06-04-19 03:00,0.405
06-04-19 04:00,0.565
06-04-19 05:00,0.653
06-04-19 06:00,0.666
06-04-19 07:00,0.659
06-04-19 08:00,0.607
06-04-19 09:00,0.493
06-04-19 10:00,0.352
06-04-19 11:00,0.183
06-04-19 12:00,0.037
06-04-19 13:00,0
06-04-19 14:00,0
06-04-19 15:00,0
06-04-19 16:00,0
06-04-19 17:00,0
06-04-19 18:00,0
06-04-19 19:00,0
06-04-19 20:00,0
06-04-19 21:00,0
06-04-19 22:00,0
06-04-19 23:00,0
07-04-19 00:00,0
07-04-19 01:00,0.071
07-04-19 02:00,0.235
07-04-19 03:00,0.396
07-04-19 04:00,0.504
07-04-19 05:00,0.56
07-04-19 06:00,0.56
07-04-19 07:00,0.527
07-04-19 08:00,0.434
07-04-19 09:00,0.311
07-04-19 10:00,0.216
07-04-19 11:00,0.132
07-04-19 12:00,0.034
07-04-19 13:00,0
07-04-19 14:00,0
07-04-19 15:00,0
07-04-19 16:00,0
07-04-19 17:00,0
07-04-19 18:00,0
07-04-19 19:00,0
07-04-19 20:00,0
07-04-19 21:00,0
07-04-19 22:00,0
07-04-19 23:00,0
08-04-19 00:00,0
08-04-19 01:00,0.074
08-04-19 02:00,0.249
08-04-19 03:00,0.43
08-04-19 04:00,0.566
08-04-19 05:00,0.654
08-04-19 06:00,0.669
08-04-19 07:00,0.661
08-04-19 08:00,0.605
08-04-19 09:00,0.512
08-04-19 10:00,0.364
08-04-19 11:00,0.189
08-04-19 12:00,0.04
08-04-19 13:00,0
08-04-19 14:00,0
08-04-19 15:00,0
08-04-19 16:00,0
08-04-19 17:00,0
08-04-19 18:00,0
08-04-19 19:00,0
08-04-19 20:00,0
08-04-19 21:00,0
08-04-19 22:00,0
08-04-19 23:00,0
09-04-19 00:00,0
09-04-19 01:00,0.085
09-04-19 02:00,0.271
09-04-19 03:00,0.451
09-04-19 04:00,0.585
09-04-19 05:00,0.67
09-04-19 06:00,0.709
09-04-19 07:00,0.7
09-04-19 08:00,0.646
09-04-19 09:00,0.546
09-04-19 10:00,0.399
09-04-19 11:00,0.217
09-04-19 12:00,0.047
09-04-19 13:00,0
09-04-19 14:00,0
09-04-19 15:00,0
09-04-19 16:00,0
09-04-19 17:00,0
09-04-19 18:00,0
09-04-19 19:00,0
09-04-19 20:00,0
09-04-19 21:00,0
09-04-19 22:00,0
09-04-19 23:00,0
10-04-19 00:00,0
10-04-19 01:00,0.079
10-04-19 02:00,0.252
10-04-19 03:00,0.427
10-04-19 04:00,0.557
10-04-19 05:00,0.642
10-04-19 06:00,0.675
10-04-19 07:00,0.666
10-04-19 08:00,0.61
10-04-19 09:00,0.509
10-04-19 10:00,0.366
10-04-19 11:00,0.194
10-04-19 12:00,0.043
10-04-19 13:00,0
10-04-19 14:00,0
10-04-19 15:00,0
10-04-19 16:00,0
10-04-19 17:00,0
10-04-19 18:00,0
10-04-19 19:00,0
10-04-19 20:00,0
10-04-19 21:00,0
10-04-19 22:00,0
10-04-19 23:00,0
11-04-19 00:00,0.001
11-04-19 01:00,0.084
11-04-19 02:00,0.261
11-04-19 03:00,0.434
11-04-19 04:00,0.563
11-04-19 05:00,0.645
11-04-19 06:00,0.673
11-04-19 07:00,0.665
11-04-19 08:00,0.612
11-04-19 09:00,0.496
11-04-19 10:00,0.354
11-04-19 11:00,0.186
11-04-19 12:00,0.041
11-04-19 13:00,0
11-04-19 14:00,0
11-04-19 15:00,0
11-04-19 16:00,0
11-04-19 17:00,0
11-04-19 18:00,0
11-04-19 19:00,0
11-04-19 20:00,0
11-04-19 21:00,0
11-04-19 22:00,0
11-04-19 23:00,0
12-04-19 00:00,0.001
12-04-19 01:00,0.082
12-04-19 02:00,0.256
12-04-19 03:00,0.425
12-04-19 04:00,0.556
12-04-19 05:00,0.639
12-04-19 06:00,0.686
12-04-19 07:00,0.675
12-04-19 08:00,0.617
12-04-19 09:00,0.507
12-04-19 10:00,0.372
12-04-19 11:00,0.207
12-04-19 12:00,0.048
12-04-19 13:00,0
12-04-19 14:00,0
12-04-19 15:00,0
12-04-19 16:00,0
12-04-19 17:00,0
12-04-19 18:00,0
12-04-19 19:00,0
12-04-19 20:00,0
12-04-19 21:00,0
12-04-19 22:00,0
12-04-19 23:00,0
13-04-19 00:00,0.001
13-04-19 01:00,0.09
13-04-19 02:00,0.271
13-04-19 03:00,0.441
13-04-19 04:00,0.569
13-04-19 05:00,0.653
13-04-19 06:00,0.691
13-04-19 07:00,0.681
13-04-19 08:00,0.627
13-04-19 09:00,0.522
13-04-19 10:00,0.378
13-04-19 11:00,0.203
13-04-19 12:00,0.046
13-04-19 13:00,0
13-04-19 14:00,0
13-04-19 15:00,0
13-04-19 16:00,0
13-04-19 17:00,0
13-04-19 18:00,0
13-04-19 19:00,0
13-04-19 20:00,0
13-04-19 21:00,0
13-04-19 22:00,0
13-04-19 23:00,0
14-04-19 00:00,0.001
14-04-19 01:00,0.086
14-04-19 02:00,0.263
14-04-19 03:00,0.434
14-04-19 04:00,0.567
14-04-19 05:00,0.652
14-04-19 06:00,0.696
14-04-19 07:00,0.685
14-04-19 08:00,0.631
14-04-19 09:00,0.52
14-04-19 10:00,0.373
14-04-19 11:00,0.194
14-04-19 12:00,0.045
14-04-19 13:00,0
14-04-19 14:00,0
14-04-19 15:00,0
14-04-19 16:00,0
14-04-19 17:00,0
14-04-19 18:00,0
14-04-19 19:00,0
14-04-19 20:00,0
14-04-19 21:00,0
14-04-19 22:00,0
14-04-19 23:00,0
15-04-19 00:00,0.002
15-04-19 01:00,0.093
15-04-19 02:00,0.275
15-04-19 03:00,0.447
15-04-19 04:00,0.578
15-04-19 05:00,0.658
15-04-19 06:00,0.67
15-04-19 07:00,0.62
15-04-19 08:00,0.513
15-04-19 09:00,0.37
15-04-19 10:00,0.305
15-04-19 11:00,0.195
15-04-19 12:00,0.049
15-04-19 13:00,0
15-04-19 14:00,0
15-04-19 15:00,0
15-04-19 16:00,0
15-04-19 17:00,0
15-04-19 18:00,0
15-04-19 19:00,0
15-04-19 20:00,0
15-04-19 21:00,0
15-04-19 22:00,0
15-04-19 23:00,0
16-04-19 00:00,0
16-04-19 01:00,0.012
16-04-19 02:00,0.063
16-04-19 03:00,0.252
16-04-19 04:00,0.452
16-04-19 05:00,0.448
16-04-19 06:00,0.395
16-04-19 07:00,0.351
16-04-19 08:00,0.339
16-04-19 09:00,0.228
16-04-19 10:00,0.117
16-04-19 11:00,0.052
16-04-19 12:00,0.01
16-04-19 13:00,0
16-04-19 14:00,0
16-04-19 15:00,0
16-04-19 16:00,0
16-04-19 17:00,0
16-04-19 18:00,0
16-04-19 19:00,0
16-04-19 20:00,0
16-04-19 21:00,0
16-04-19 22:00,0
16-04-19 23:00,0
17-04-19 00:00,0
17-04-19 01:00,0.018
17-04-19 02:00,0.085
17-04-19 03:00,0.253
17-04-19 04:00,0.323
17-04-19 05:00,0.328
17-04-19 06:00,0.321
17-04-19 07:00,0.308
17-04-19 08:00,0.31
17-04-19 09:00,0.225
17-04-19 10:00,0.166
17-04-19 11:00,0.087
17-04-19 12:00,0.03
17-04-19 13:00,0
17-04-19 14:00,0
17-04-19 15:00,0
17-04-19 16:00,0
17-04-19 17:00,0
17-04-19 18:00,0
17-04-19 19:00,0
17-04-19 20:00,0
17-04-19 21:00,0
17-04-19 22:00,0
17-04-19 23:00,0
18-04-19 00:00,0.002
18-04-19 01:00,0.102
18-04-19 02:00,0.295
18-04-19 03:00,0.477
18-04-19 04:00,0.611
18-04-19 05:00,0.695
18-04-19 06:00,0.733
18-04-19 07:00,0.711
18-04-19 08:00,0.652
18-04-19 09:00,0.545
18-04-19 10:00,0.387
18-04-19 11:00,0.203
18-04-19 12:00,0.045
18-04-19 13:00,0
18-04-19 14:00,0
18-04-19 15:00,0
18-04-19 16:00,0
18-04-19 17:00,0
18-04-19 18:00,0
18-04-19 19:00,0
18-04-19 20:00,0
18-04-19 21:00,0
18-04-19 22:00,0
18-04-19 23:00,0
19-04-19 00:00,0.003
19-04-19 01:00,0.103
19-04-19 02:00,0.296
19-04-19 03:00,0.473
19-04-19 04:00,0.609
19-04-19 05:00,0.694
19-04-19 06:00,0.725
19-04-19 07:00,0.715
19-04-19 08:00,0.659
19-04-19 09:00,0.547
19-04-19 10:00,0.397
19-04-19 11:00,0.22
19-04-19 12:00,0.055
19-04-19 13:00,0
19-04-19 14:00,0
19-04-19 15:00,0
19-04-19 16:00,0
19-04-19 17:00,0
19-04-19 18:00,0
19-04-19 19:00,0
19-04-19 20:00,0
19-04-19 21:00,0
19-04-19 22:00,0
19-04-19 23:00,0
20-04-19 00:00,0.003
20-04-19 01:00,0.105
20-04-19 02:00,0.299
20-04-19 03:00,0.474
20-04-19 04:00,0.606
20-04-19 05:00,0.689
20-04-19 06:00,0.719
20-04-19 07:00,0.708
20-04-19 08:00,0.65
20-04-19 09:00,0.535
20-04-19 10:00,0.381
20-04-19 11:00,0.211
20-04-19 12:00,0.054
20-04-19 13:00,0
20-04-19 14:00,0
20-04-19 15:00,0
20-04-19 16:00,0
20-04-19 17:00,0
20-04-19 18:00,0
20-04-19 19:00,0
20-04-19 20:00,0
20-04-19 21:00,0
20-04-19 22:00,0
20-04-19 23:00,0
21-04-19 00:00,0.003
21-04-19 01:00,0.105
21-04-19 02:00,0.297
21-04-19 03:00,0.467
21-04-19 04:00,0.594
21-04-19 05:00,0.675
21-04-19 06:00,0.707
21-04-19 07:00,0.696
21-04-19 08:00,0.641
21-04-19 09:00,0.524
21-04-19 10:00,0.373
21-04-19 11:00,0.201
21-04-19 12:00,0.051
21-04-19 13:00,0
21-04-19 14:00,0
21-04-19 15:00,0
21-04-19 16:00,0
21-04-19 17:00,0
21-04-19 18:00,0
21-04-19 19:00,0
21-04-19 20:00,0
21-04-19 21:00,0
21-04-19 22:00,0
21-04-19 23:00,0
22-04-19 00:00,0.004
22-04-19 01:00,0.102
22-04-19 02:00,0.287
22-04-19 03:00,0.456
22-04-19 04:00,0.585
22-04-19 05:00,0.668
22-04-19 06:00,0.699
22-04-19 07:00,0.689
22-04-19 08:00,0.635
22-04-19 09:00,0.528
22-04-19 10:00,0.385
22-04-19 11:00,0.213
22-04-19 12:00,0.055
22-04-19 13:00,0
22-04-19 14:00,0
22-04-19 15:00,0
22-04-19 16:00,0
22-04-19 17:00,0
22-04-19 18:00,0
22-04-19 19:00,0
22-04-19 20:00,0
22-04-19 21:00,0
22-04-19 22:00,0
22-04-19 23:00,0
23-04-19 00:00,0.004
23-04-19 01:00,0.102
23-04-19 02:00,0.283
23-04-19 03:00,0.452
23-04-19 04:00,0.572
23-04-19 05:00,0.649
23-04-19 06:00,0.687
23-04-19 07:00,0.675
23-04-19 08:00,0.62
23-04-19 09:00,0.508
23-04-19 10:00,0.367
23-04-19 11:00,0.2
23-04-19 12:00,0.053
23-04-19 13:00,0
23-04-19 14:00,0
23-04-19 15:00,0
23-04-19 16:00,0
23-04-19 17:00,0
23-04-19 18:00,0
23-04-19 19:00,0
23-04-19 20:00,0
23-04-19 21:00,0
23-04-19 22:00,0
23-04-19 23:00,0
24-04-19 00:00,0.004
24-04-19 01:00,0.1
24-04-19 02:00,0.275
24-04-19 03:00,0.44
24-04-19 04:00,0.562
24-04-19 05:00,0.639
24-04-19 06:00,0.66
24-04-19 07:00,0.65
24-04-19 08:00,0.598
24-04-19 09:00,0.489
24-04-19 10:00,0.351
24-04-19 11:00,0.19
24-04-19 12:00,0.051
24-04-19 13:00,0
24-04-19 14:00,0
24-04-19 15:00,0
24-04-19 16:00,0
24-04-19 17:00,0
24-04-19 18:00,0
24-04-19 19:00,0
24-04-19 20:00,0
24-04-19 21:00,0
24-04-19 22:00,0
24-04-19 23:00,0
25-04-19 00:00,0.004
25-04-19 01:00,0.096
25-04-19 02:00,0.262
25-04-19 03:00,0.418
25-04-19 04:00,0.531
25-04-19 05:00,0.611
25-04-19 06:00,0.652
25-04-19 07:00,0.645
25-04-19 08:00,0.594
25-04-19 09:00,0.502
25-04-19 10:00,0.368
25-04-19 11:00,0.205
25-04-19 12:00,0.055
25-04-19 13:00,0
25-04-19 14:00,0
25-04-19 15:00,0
25-04-19 16:00,0
25-04-19 17:00,0
25-04-19 18:00,0
25-04-19 19:00,0
25-04-19 20:00,0
25-04-19 21:00,0
25-04-19 22:00,0
25-04-19 23:00,0
26-04-19 00:00,0.004
26-04-19 01:00,0.096
26-04-19 02:00,0.265
26-04-19 03:00,0.43
26-04-19 04:00,0.556
26-04-19 05:00,0.637
26-04-19 06:00,0.676
26-04-19 07:00,0.667
26-04-19 08:00,0.616
26-04-19 09:00,0.509
26-04-19 10:00,0.37
26-04-19 11:00,0.204
26-04-19 12:00,0.055
26-04-19 13:00,0
26-04-19 14:00,0
26-04-19 15:00,0
26-04-19 16:00,0
26-04-19 17:00,0
26-04-19 18:00,0
26-04-19 19:00,0
26-04-19 20:00,0
26-04-19 21:00,0
26-04-19 22:00,0
26-04-19 23:00,0
27-04-19 00:00,0.005
27-04-19 01:00,0.103
27-04-19 02:00,0.28
27-04-19 03:00,0.443
27-04-19 04:00,0.569
27-04-19 05:00,0.646
27-04-19 06:00,0.686
27-04-19 07:00,0.675
27-04-19 08:00,0.622
27-04-19 09:00,0.508
27-04-19 10:00,0.37
27-04-19 11:00,0.207
27-04-19 12:00,0.056
27-04-19 13:00,0
27-04-19 14:00,0
27-04-19 15:00,0
27-04-19 16:00,0
27-04-19 17:00,0
27-04-19 18:00,0
27-04-19 19:00,0
27-04-19 20:00,0
27-04-19 21:00,0
27-04-19 22:00,0
27-04-19 23:00,0
28-04-19 00:00,0.005
28-04-19 01:00,0.099
28-04-19 02:00,0.27
28-04-19 03:00,0.434
28-04-19 04:00,0.564
28-04-19 05:00,0.645
28-04-19 06:00,0.693
28-04-19 07:00,0.683
28-04-19 08:00,0.629
28-04-19 09:00,0.519
28-04-19 10:00,0.378
28-04-19 11:00,0.209
28-04-19 12:00,0.056
28-04-19 13:00,0
28-04-19 14:00,0
28-04-19 15:00,0
28-04-19 16:00,0
28-04-19 17:00,0
28-04-19 18:00,0
28-04-19 19:00,0
28-04-19 20:00,0
28-04-19 21:00,0
28-04-19 22:00,0
28-04-19 23:00,0
29-04-19 00:00,0.006
29-04-19 01:00,0.101
29-04-19 02:00,0.271
29-04-19 03:00,0.431
29-04-19 04:00,0.555
29-04-19 05:00,0.634
29-04-19 06:00,0.667
29-04-19 07:00,0.657
29-04-19 08:00,0.605
29-04-19 09:00,0.498
29-04-19 10:00,0.36
29-04-19 11:00,0.197
29-04-19 12:00,0.055
29-04-19 13:00,0
29-04-19 14:00,0
29-04-19 15:00,0
29-04-19 16:00,0
29-04-19 17:00,0
29-04-19 18:00,0
29-04-19 19:00,0
29-04-19 20:00,0
29-04-19 21:00,0
29-04-19 22:00,0
29-04-19 23:00,0
30-04-19 00:00,0.006
30-04-19 01:00,0.103
30-04-19 02:00,0.272
30-04-19 03:00,0.433
30-04-19 04:00,0.552
30-04-19 05:00,0.627
30-04-19 06:00,0.672
30-04-19 07:00,0.663
30-04-19 08:00,0.613
30-04-19 09:00,0.495
30-04-19 10:00,0.362
30-04-19 11:00,0.202
30-04-19 12:00,0.057
30-04-19 13:00,0
30-04-19 14:00,0
30-04-19 15:00,0
30-04-19 16:00,0
30-04-19 17:00,0
30-04-19 18:00,0
30-04-19 19:00,0
30-04-19 20:00,0
30-04-19 21:00,0
30-04-19 22:00,0
30-04-19 23:00,0
01-05-19 00:00,0.007
01-05-19 01:00,0.106
01-05-19 02:00,0.278
01-05-19 03:00,0.44
01-05-19 04:00,0.559
01-05-19 05:00,0.639
01-05-19 06:00,0.661
01-05-19 07:00,0.654
01-05-19 08:00,0.604
01-05-19 09:00,0.489
01-05-19 10:00,0.353
01-05-19 11:00,0.194
01-05-19 12:00,0.056
01-05-19 13:00,0
01-05-19 14:00,0
01-05-19 15:00,0
01-05-19 16:00,0
01-05-19 17:00,0
01-05-19 18:00,0
01-05-19 19:00,0
01-05-19 20:00,0
01-05-19 21:00,0
01-05-19 22:00,0
01-05-19 23:00,0
02-05-19 00:00,0.007
02-05-19 01:00,0.097
02-05-19 02:00,0.25
02-05-19 03:00,0.396
02-05-19 04:00,0.519
02-05-19 05:00,0.598
02-05-19 06:00,0.653
02-05-19 07:00,0.647
02-05-19 08:00,0.597
02-05-19 09:00,0.484
02-05-19 10:00,0.348
02-05-19 11:00,0.192
02-05-19 12:00,0.056
02-05-19 13:00,0
02-05-19 14:00,0
02-05-19 15:00,0
02-05-19 16:00,0
02-05-19 17:00,0
02-05-19 18:00,0
02-05-19 19:00,0
02-05-19 20:00,0
02-05-19 21:00,0
02-05-19 22:00,0
02-05-19 23:00,0
03-05-19 00:00,0.007
03-05-19 01:00,0.099
03-05-19 02:00,0.257
03-05-19 03:00,0.414
03-05-19 04:00,0.539
03-05-19 05:00,0.62
03-05-19 06:00,0.658
03-05-19 07:00,0.649
03-05-19 08:00,0.597
03-05-19 09:00,0.491
03-05-19 10:00,0.356
03-05-19 11:00,0.198
03-05-19 12:00,0.058
03-05-19 13:00,0
03-05-19 14:00,0
03-05-19 15:00,0
03-05-19 16:00,0
03-05-19 17:00,0
03-05-19 18:00,0
03-05-19 19:00,0
03-05-19 20:00,0
03-05-19 21:00,0
03-05-19 22:00,0
03-05-19 23:00,0
04-05-19 00:00,0.008
04-05-19 01:00,0.103
04-05-19 02:00,0.261
04-05-19 03:00,0.42
04-05-19 04:00,0.561
04-05-19 05:00,0.65
04-05-19 06:00,0.69
04-05-19 07:00,0.682
04-05-19 08:00,0.63
04-05-19 09:00,0.537
04-05-19 10:00,0.397
04-05-19 11:00,0.224
04-05-19 12:00,0.058
04-05-19 13:00,0.001
04-05-19 14:00,0
04-05-19 15:00,0
04-05-19 16:00,0
04-05-19 17:00,0
04-05-19 18:00,0
04-05-19 19:00,0
04-05-19 20:00,0
04-05-19 21:00,0
04-05-19 22:00,0
04-05-19 23:00,0
05-05-19 00:00,0.008
05-05-19 01:00,0.111
05-05-19 02:00,0.297
05-05-19 03:00,0.462
05-05-19 04:00,0.587
05-05-19 05:00,0.665
05-05-19 06:00,0.697
05-05-19 07:00,0.686
05-05-19 08:00,0.633
05-05-19 09:00,0.527
05-05-19 10:00,0.387
05-05-19 11:00,0.215
05-05-19 12:00,0.058
05-05-19 13:00,0.001
05-05-19 14:00,0
05-05-19 15:00,0
05-05-19 16:00,0
05-05-19 17:00,0
05-05-19 18:00,0
05-05-19 19:00,0
05-05-19 20:00,0
05-05-19 21:00,0
05-05-19 22:00,0
05-05-19 23:00,0
06-05-19 00:00,0.009
06-05-19 01:00,0.109
06-05-19 02:00,0.284
06-05-19 03:00,0.446
06-05-19 04:00,0.566
06-05-19 05:00,0.646
06-05-19 06:00,0.669
06-05-19 07:00,0.659
06-05-19 08:00,0.606
06-05-19 09:00,0.505
06-05-19 10:00,0.368
06-05-19 11:00,0.204
06-05-19 12:00,0.06
06-05-19 13:00,0.001
06-05-19 14:00,0
06-05-19 15:00,0
06-05-19 16:00,0
06-05-19 17:00,0
06-05-19 18:00,0
06-05-19 19:00,0
06-05-19 20:00,0
06-05-19 21:00,0
06-05-19 22:00,0
06-05-19 23:00,0
07-05-19 00:00,0.009
07-05-19 01:00,0.107
07-05-19 02:00,0.272
07-05-19 03:00,0.43
07-05-19 04:00,0.547
07-05-19 05:00,0.624
07-05-19 06:00,0.666
07-05-19 07:00,0.655
07-05-19 08:00,0.601
07-05-19 09:00,0.482
07-05-19 10:00,0.349
07-05-19 11:00,0.196
07-05-19 12:00,0.06
07-05-19 13:00,0.001
07-05-19 14:00,0
07-05-19 15:00,0
07-05-19 16:00,0
07-05-19 17:00,0
07-05-19 18:00,0
07-05-19 19:00,0
07-05-19 20:00,0
07-05-19 21:00,0
07-05-19 22:00,0
07-05-19 23:00,0
08-05-19 00:00,0.01
08-05-19 01:00,0.108
08-05-19 02:00,0.271
08-05-19 03:00,0.428
08-05-19 04:00,0.544
08-05-19 05:00,0.619
08-05-19 06:00,0.633
08-05-19 07:00,0.622
08-05-19 08:00,0.568
08-05-19 09:00,0.456
08-05-19 10:00,0.323
08-05-19 11:00,0.176
08-05-19 12:00,0.054
08-05-19 13:00,0.001
08-05-19 14:00,0
08-05-19 15:00,0
08-05-19 16:00,0
08-05-19 17:00,0
08-05-19 18:00,0
08-05-19 19:00,0
08-05-19 20:00,0
08-05-19 21:00,0
08-05-19 22:00,0
08-05-19 23:00,0
09-05-19 00:00,0.009
09-05-19 01:00,0.099
09-05-19 02:00,0.245
09-05-19 03:00,0.393
09-05-19 04:00,0.513
09-05-19 05:00,0.591
09-05-19 06:00,0.657
09-05-19 07:00,0.647
09-05-19 08:00,0.593
09-05-19 09:00,0.482
09-05-19 10:00,0.344
09-05-19 11:00,0.189
09-05-19 12:00,0.059
09-05-19 13:00,0.001
09-05-19 14:00,0
09-05-19 15:00,0
09-05-19 16:00,0
09-05-19 17:00,0
09-05-19 18:00,0
09-05-19 19:00,0
09-05-19 20:00,0
09-05-19 21:00,0
09-05-19 22:00,0
09-05-19 23:00,0
10-05-19 00:00,0.009
10-05-19 01:00,0.097
10-05-19 02:00,0.243
10-05-19 03:00,0.395
10-05-19 04:00,0.519
10-05-19 05:00,0.603
10-05-19 06:00,0.619
10-05-19 07:00,0.614
10-05-19 08:00,0.566
10-05-19 09:00,0.449
10-05-19 10:00,0.321
10-05-19 11:00,0.178
10-05-19 12:00,0.056
10-05-19 13:00,0.001
10-05-19 14:00,0
10-05-19 15:00,0
10-05-19 16:00,0
10-05-19 17:00,0
10-05-19 18:00,0
10-05-19 19:00,0
10-05-19 20:00,0
10-05-19 21:00,0
10-05-19 22:00,0
10-05-19 23:00,0
11-05-19 00:00,0.008
11-05-19 01:00,0.095
11-05-19 02:00,0.233
11-05-19 03:00,0.386
11-05-19 04:00,0.502
11-05-19 05:00,0.562
11-05-19 06:00,0.613
11-05-19 07:00,0.608
11-05-19 08:00,0.557
11-05-19 09:00,0.429
11-05-19 10:00,0.28
11-05-19 11:00,0.129
11-05-19 12:00,0.049
11-05-19 13:00,0.001
11-05-19 14:00,0
11-05-19 15:00,0
11-05-19 16:00,0
11-05-19 17:00,0
11-05-19 18:00,0
11-05-19 19:00,0
11-05-19 20:00,0
11-05-19 21:00,0
11-05-19 22:00,0
11-05-19 23:00,0
12-05-19 00:00,0.011
12-05-19 01:00,0.107
12-05-19 02:00,0.263
12-05-19 03:00,0.418
12-05-19 04:00,0.541
12-05-19 05:00,0.62
12-05-19 06:00,0.621
12-05-19 07:00,0.614
12-05-19 08:00,0.562
12-05-19 09:00,0.456
12-05-19 10:00,0.327
12-05-19 11:00,0.184
12-05-19 12:00,0.06
12-05-19 13:00,0.002
12-05-19 14:00,0
12-05-19 15:00,0
12-05-19 16:00,0
12-05-19 17:00,0
12-05-19 18:00,0
12-05-19 19:00,0
12-05-19 20:00,0
12-05-19 21:00,0
12-05-19 22:00,0
12-05-19 23:00,0
13-05-19 00:00,0.012
13-05-19 01:00,0.108
13-05-19 02:00,0.261
13-05-19 03:00,0.408
13-05-19 04:00,0.488
13-05-19 05:00,0.518
13-05-19 06:00,0.547
13-05-19 07:00,0.545
13-05-19 08:00,0.514
13-05-19 09:00,0.486
13-05-19 10:00,0.355
13-05-19 11:00,0.201
13-05-19 12:00,0.064
13-05-19 13:00,0.002
13-05-19 14:00,0
13-05-19 15:00,0
13-05-19 16:00,0
13-05-19 17:00,0
13-05-19 18:00,0
13-05-19 19:00,0
13-05-19 20:00,0
13-05-19 21:00,0
13-05-19 22:00,0
13-05-19 23:00,0
14-05-19 00:00,0.009
14-05-19 01:00,0.089
14-05-19 02:00,0.212
14-05-19 03:00,0.353
14-05-19 04:00,0.508
14-05-19 05:00,0.593
14-05-19 06:00,0.661
14-05-19 07:00,0.652
14-05-19 08:00,0.595
14-05-19 09:00,0.503
14-05-19 10:00,0.37
14-05-19 11:00,0.211
14-05-19 12:00,0.066
14-05-19 13:00,0.002
14-05-19 14:00,0
14-05-19 15:00,0
14-05-19 16:00,0
14-05-19 17:00,0
14-05-19 18:00,0
14-05-19 19:00,0
14-05-19 20:00,0
14-05-19 21:00,0
14-05-19 22:00,0
14-05-19 23:00,0
15-05-19 00:00,0.012
15-05-19 01:00,0.105
15-05-19 02:00,0.257
15-05-19 03:00,0.409
15-05-19 04:00,0.529
15-05-19 05:00,0.6
15-05-19 06:00,0.597
15-05-19 07:00,0.585
15-05-19 08:00,0.534
15-05-19 09:00,0.453
